,feature_idx,cv_scores,avg_score,feature_names
1,"(6223,)",[0.06827819],0.06827819199419838,"('GOLGA8J',)"
2,"(5203, 6223)",[0.14010472],0.1401047167263766,"('FAM227B', 'GOLGA8J')"
3,"(5203, 6223, 10605)",[0.20019012],0.2001901164310138,"('FAM227B', 'GOLGA8J', 'NUP62')"
4,"(5203, 6223, 9366, 10605)",[0.25129691],0.251296906893834,"('FAM227B', 'GOLGA8J', 'MIRLET7C', 'NUP62')"
5,"(3006, 5203, 6223, 9366, 10605)",[0.30361438],0.30361437992704965,"('CIDEC', 'FAM227B', 'GOLGA8J', 'MIRLET7C', 'NUP62')"
6,"(3006, 5203, 6223, 9366, 10605, 15063)",[0.35280592],0.3528059248868086,"('CIDEC', 'FAM227B', 'GOLGA8J', 'MIRLET7C', 'NUP62', 'STX10')"
7,"(3006, 5203, 6223, 7824, 9366, 10605, 15063)",[0.40800198],0.4080019750107665,"('CIDEC', 'FAM227B', 'GOLGA8J', 'KCTD9P3', 'MIRLET7C', 'NUP62', 'STX10')"
8,"(3006, 5203, 6223, 7824, 8144, 9366, 10605, 15063)",[0.44986591],0.44986591005746535,"('CIDEC', 'FAM227B', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NUP62', 'STX10')"
9,"(3006, 4788, 5203, 6223, 7824, 8144, 9366, 10605, 15063)",[0.49546169],0.4954616928481482,"('CIDEC', 'ENTHD1', 'FAM227B', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NUP62', 'STX10')"
10,"(3006, 4788, 5203, 5279, 6223, 7824, 8144, 9366, 10605, 15063)",[0.52859532],0.5285953177812945,"('CIDEC', 'ENTHD1', 'FAM227B', 'FAM86B1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NUP62', 'STX10')"
11,"(3006, 4788, 5203, 5279, 6223, 7824, 8144, 9366, 10605, 11753, 15063)",[0.56508496],0.565084959057169,"('CIDEC', 'ENTHD1', 'FAM227B', 'FAM86B1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NUP62', 'PLXDC2', 'STX10')"
12,"(3006, 4788, 5173, 5203, 5279, 6223, 7824, 8144, 9366, 10605, 11753, 15063)",[0.59327853],0.5932785293708471,"('CIDEC', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NUP62', 'PLXDC2', 'STX10')"
13,"(3006, 4788, 5173, 5203, 5279, 6223, 7824, 8144, 9366, 10393, 10605, 11753, 15063)",[0.61862895],0.6186289471485236,"('CIDEC', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'STX10')"
14,"(3006, 4788, 5173, 5203, 5279, 6223, 7824, 8144, 9366, 10393, 10605, 11753, 15063, 15218)",[0.64352897],0.6435289714535344,"('CIDEC', 'ENTHD1', 'FAM207A', 'FAM227B', 'FAM86B1', 'GOLGA8J', 'KCTD9P3', 'KRT5', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'STX10', 'SYTL2')"
